"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Ireland",2000,"Developed","76,4",94,"14,07","3794,581463","51,5","6,3","26241,91883","385174","0,3","0,848","Europe","Women","18,62",1193,3727,2534
"Ireland",2000,"Developed","76,4",94,"14,07","3794,581463","51,5","6,3","26241,91883","385174","0,3","0,848","Europe","Men","19,79",1193,3727,2534
"Ireland",2000,"Developed","76,4",94,"14,07","3794,581463","51,5","6,3","26241,91883","385174","0,3","0,848","Europe","Both sexes","19,22",1193,3727,2534
"Ireland",2001,"Developed","77",89,"14,27","4264,579203","52,2","6,6","28223,55528","3866243","0,3","0,857","Europe","Women","19,17",1217,3722,2505
"Ireland",2001,"Developed","77",89,"14,27","4264,579203","52,2","6,6","28223,55528","3866243","0,3","0,857","Europe","Both sexes","19,85",1217,3722,2505
"Ireland",2001,"Developed","77",89,"14,27","4264,579203","52,2","6,6","28223,55528","3866243","0,3","0,857","Europe","Men","20,52",1217,3722,2505
"Ireland",2002,"Developed","77,4",88,"14,17","5092,383814","52,9","6,85","32539,1937","3931947","0,3","0,862","Europe","Women","19,70",1168,3583,2414
"Ireland",2002,"Developed","77,4",88,"14,17","5092,383814","52,9","6,85","32539,1937","3931947","0,3","0,862","Europe","Men","21,23",1168,3583,2414
"Ireland",2002,"Developed","77,4",88,"14,17","5092,383814","52,9","6,85","32539,1937","3931947","0,3","0,862","Europe","Both sexes","20,47",1168,3583,2414
"Ireland",2003,"Developed","78",82,"13,24","675,2134725","53,6","7,5","4117,15532","3996521","0,3","0,87","Europe","Men","21,91",1194,3592,2398
"Ireland",2003,"Developed","78",82,"13,24","675,2134725","53,6","7,5","4117,15532","3996521","0,3","0,87","Europe","Women","20,20",1194,3592,2398
"Ireland",2003,"Developed","78",82,"13,24","675,2134725","53,6","7,5","4117,15532","3996521","0,3","0,87","Europe","Both sexes","21,06",1194,3592,2398
"Ireland",2004,"Developed","78,3",82,"13,32","8040,220444","54,4","7,34","47631,6377","47262","0,3","0,88","Europe","Both sexes","21,63",1189,3573,2385
"Ireland",2004,"Developed","78,3",82,"13,32","8040,220444","54,4","7,34","47631,6377","47262","0,3","0,88","Europe","Men","22,56",1189,3573,2385
"Ireland",2004,"Developed","78,3",82,"13,32","8040,220444","54,4","7,34","47631,6377","47262","0,3","0,88","Europe","Women","20,69",1189,3573,2385
"Ireland",2005,"Developed","78,7",78,"13,31","973,681333","55,1","7,27","5886,82789","4159914","0,3","0,889","Europe","Women","21,15",1117,3485,2367
"Ireland",2005,"Developed","78,7",78,"13,31","973,681333","55,1","7,27","5886,82789","4159914","0,3","0,889","Europe","Both sexes","22,17",1117,3485,2367
"Ireland",2005,"Developed","78,7",78,"13,31","973,681333","55,1","7,27","5886,82789","4159914","0,3","0,889","Europe","Men","23,18",1117,3485,2367
"Ireland",2006,"Developed","79",78,"13,44","9126,931178","55,8","7,22","54326,9713","4273591","0,3","0,896","Europe","Both sexes","22,68",1070,3503,2433
"Ireland",2006,"Developed","79",78,"13,44","9126,931178","55,8","7,22","54326,9713","4273591","0,3","0,896","Europe","Women","21,60",1070,3503,2433
"Ireland",2006,"Developed","79",78,"13,44","9126,931178","55,8","7,22","54326,9713","4273591","0,3","0,896","Europe","Men","23,75",1070,3503,2433
"Ireland",2007,"Developed","79,5",75,"13,59","9797,552661","56,6","7,57","61388,17457","4398942","0,3","0,902","Europe","Both sexes","23,16",1062,3532,2470
"Ireland",2007,"Developed","79,5",75,"13,59","9797,552661","56,6","7,57","61388,17457","4398942","0,3","0,902","Europe","Men","24,29",1062,3532,2470
"Ireland",2007,"Developed","79,5",75,"13,59","9797,552661","56,6","7,57","61388,17457","4398942","0,3","0,902","Europe","Women","22,02",1062,3532,2470
"Ireland",2008,"Developed","79,8",75,"12,66","9528,230574","57,4","8,64","61235,415","4489544","0,3","0,908","Europe","Women","22,42",1070,3582,2513
"Ireland",2008,"Developed","79,8",75,"12,66","9528,230574","57,4","8,64","61235,415","4489544","0,3","0,908","Europe","Men","24,78",1070,3582,2513
"Ireland",2008,"Developed","79,8",75,"12,66","9528,230574","57,4","8,64","61235,415","4489544","0,3","0,908","Europe","Both sexes","23,61",1070,3582,2513
"Ireland",2009,"Developed","79,7",77,"11,41","7620,823456","58,2","9,53","51983,78892","4535375","0,3","0,909","Europe","Men","25,22",1029,3571,2542
"Ireland",2009,"Developed","79,7",77,"11,41","7620,823456","58,2","9,53","51983,78892","4535375","0,3","0,909","Europe","Women","22,81",1029,3571,2542
"Ireland",2009,"Developed","79,7",77,"11,41","7620,823456","58,2","9,53","51983,78892","4535375","0,3","0,909","Europe","Both sexes","24,02",1029,3571,2542
"Ireland",2010,"Developed","86",68,"11,88","4509,234803","58,9","8,76","48538,58776","456155","0,3","0,907","Europe","Men","25,61",1001,3591,2590
"Ireland",2010,"Developed","86",68,"11,88","4509,234803","58,9","8,76","48538,58776","456155","0,3","0,907","Europe","Women","23,17",1001,3591,2590
"Ireland",2010,"Developed","86",68,"11,88","4509,234803","58,9","8,76","48538,58776","456155","0,3","0,907","Europe","Both sexes","24,39",1001,3591,2590
"Ireland",2011,"Developed","84",7,"11,72","6386,95437","59,7","8,15","52567,52568","4576794","0,3","0,909","Europe","Women","23,51",977,3600,2623
"Ireland",2011,"Developed","84",7,"11,72","6386,95437","59,7","8,15","52567,52568","4576794","0,3","0,909","Europe","Men","25,96",977,3600,2623
"Ireland",2011,"Developed","84",7,"11,72","6386,95437","59,7","8,15","52567,52568","4576794","0,3","0,909","Europe","Both sexes","24,73",977,3600,2623
"Ireland",2012,"Developed","85",69,"11,49","6616,695125","6,5","8,32","49231,36254","4586897","0,3","0,895","Europe","Women","23,84",962,3598,2636
"Ireland",2012,"Developed","85",69,"11,49","6616,695125","6,5","8,32","49231,36254","4586897","0,3","0,895","Europe","Men","26,27",962,3598,2636
"Ireland",2012,"Developed","85",69,"11,49","6616,695125","6,5","8,32","49231,36254","4586897","0,3","0,895","Europe","Both sexes","25,05",962,3598,2636
"Ireland",2013,"Developed","81",67,"10,49","703,5527332","61,3","8,1","5234,76736","4598294","0,3","0,902","Europe","Women","24,17",1004,3600,2595
"Ireland",2013,"Developed","81",67,"10,49","703,5527332","61,3","8,1","5234,76736","4598294","0,3","0,902","Europe","Men","26,57",1004,3600,2595
"Ireland",2013,"Developed","81",67,"10,49","703,5527332","61,3","8,1","5234,76736","4598294","0,3","0,902","Europe","Both sexes","25,35",1004,3600,2595
"Ireland",2014,"Developed","81,2",66,"10,75","746,3670453","62,1","7,78","5553,32623","4617225","0,3","0,91","Europe","Both sexes","25,66",1022,3654,2632
"Ireland",2014,"Developed","81,2",66,"10,75","746,3670453","62,1","7,78","5553,32623","4617225","0,3","0,91","Europe","Women","24,49",1022,3654,2632
"Ireland",2014,"Developed","81,2",66,"10,75","746,3670453","62,1","7,78","5553,32623","4617225","0,3","0,91","Europe","Men","26,87",1022,3654,2632
"Ireland",2015,"Developed","81,4",64,"","0","62,8","","6664,144","4676835","0,3","0,92","Europe","Women","24,81",1076,3717,2641
"Ireland",2015,"Developed","81,4",64,"","0","62,8","","6664,144","4676835","0,3","0,92","Europe","Both sexes","25,98",1076,3717,2641
"Ireland",2015,"Developed","81,4",64,"","0","62,8","","6664,144","4676835","0,3","0,92","Europe","Men","27,19",1076,3717,2641
"Italy",2000,"Developed","79,4",77,"9,78","31,50582204","55","7,91","251,2426","5694218","0,5","0,823","Europe","Men","13,29",937,3668,2731
"Italy",2000,"Developed","79,4",77,"9,78","31,50582204","55","7,91","251,2426","5694218","0,5","0,823","Europe","Both sexes","13,57",937,3668,2731
"Italy",2000,"Developed","79,4",77,"9,78","31,50582204","55","7,91","251,2426","5694218","0,5","0,823","Europe","Women","13,67",937,3668,2731
"Italy",2001,"Developed","79,8",75,"9,69","3,1222302","55,7","8,11","24,819","569741","0,5","0,828","Europe","Women","13,75",948,3671,2723
"Italy",2001,"Developed","79,8",75,"9,69","3,1222302","55,7","8,11","24,819","569741","0,5","0,828","Europe","Both sexes","13,82",948,3671,2723
"Italy",2001,"Developed","79,8",75,"9,69","3,1222302","55,7","8,11","24,819","569741","0,5","0,828","Europe","Men","13,72",948,3671,2723
"Italy",2002,"Developed","80",72,"9,25","2883,334911","56,4","8,23","22196,5736","57597","0,5","0,836","Europe","Women","13,85",959,3661,2702
"Italy",2002,"Developed","80",72,"9,25","2883,334911","56,4","8,23","22196,5736","57597","0,5","0,836","Europe","Both sexes","14,08",959,3661,2702
"Italy",2002,"Developed","80",72,"9,25","2883,334911","56,4","8,23","22196,5736","57597","0,5","0,836","Europe","Men","14,15",959,3661,2702
"Italy",2003,"Developed","79,9",72,"9,3","3519,258515","57","8,17","27387,2258","5731323","0,5","0,841","Europe","Both sexes","14,34",934,3621,2687
"Italy",2003,"Developed","79,9",72,"9,3","3519,258515","57","8,17","27387,2258","5731323","0,5","0,841","Europe","Women","13,96",934,3621,2687
"Italy",2003,"Developed","79,9",72,"9,3","3519,258515","57","8,17","27387,2258","5731323","0,5","0,841","Europe","Men","14,57",934,3621,2687
"Italy",2004,"Developed","89",66,"8,98","4270,914882","57,6","8,49","31174,56118","57685327","0,5","0,846","Europe","Both sexes","14,59",928,3626,2698
"Italy",2004,"Developed","89",66,"8,98","4270,914882","57,6","8,49","31174,56118","57685327","0,5","0,846","Europe","Women","14,07",928,3626,2698
"Italy",2004,"Developed","89",66,"8,98","4270,914882","57,6","8,49","31174,56118","57685327","0,5","0,846","Europe","Men","14,97",928,3626,2698
"Italy",2005,"Developed","88",66,"8,65","4506,255963","58,2","8,71","31959,26215","57969484","0,5","0,851","Europe","Women","14,19",928,3567,2639
"Italy",2005,"Developed","88",66,"8,65","4506,255963","58,2","8,71","31959,26215","57969484","0,5","0,851","Europe","Both sexes","14,84",928,3567,2639
"Italy",2005,"Developed","88",66,"8,65","4506,255963","58,2","8,71","31959,26215","57969484","0,5","0,851","Europe","Men","15,34",928,3567,2639
"Italy",2006,"Developed","81,2",65,"8,44","473,1915451","58,8","8,82","3341,7482","58143979","0,5","0,856","Europe","Both sexes","15,08",929,3625,2697
"Italy",2006,"Developed","81,2",65,"8,44","473,1915451","58,8","8,82","3341,7482","58143979","0,5","0,856","Europe","Men","15,69",929,3625,2697
"Italy",2006,"Developed","81,2",65,"8,44","473,1915451","58,8","8,82","3341,7482","58143979","0,5","0,856","Europe","Women","14,33",929,3625,2697
"Italy",2007,"Developed","81,3",63,"8,37","5228,821581","59,4","8,48","37698,78573","5843831","0,5","0,862","Europe","Women","14,47",923,3618,2695
"Italy",2007,"Developed","81,3",63,"8,37","5228,821581","59,4","8,48","37698,78573","5843831","0,5","0,862","Europe","Both sexes","15,30",923,3618,2695
"Italy",2007,"Developed","81,3",63,"8,37","5228,821581","59,4","8,48","37698,78573","5843831","0,5","0,862","Europe","Men","16,01",923,3618,2695
"Italy",2008,"Developed","81,5",61,"7,96","66,37840495","59,9","8,89","464,18465","58826731","0,5","0,866","Europe","Both sexes","15,51",933,3595,2662
"Italy",2008,"Developed","81,5",61,"7,96","66,37840495","59,9","8,89","464,18465","58826731","0,5","0,866","Europe","Women","14,63",933,3595,2662
"Italy",2008,"Developed","81,5",61,"7,96","66,37840495","59,9","8,89","464,18465","58826731","0,5","0,866","Europe","Men","16,28",933,3595,2662
"Italy",2009,"Developed","81,6",61,"7,25","5243,316638","6,5","9,41","36976,84512","5995365","0,5","0,868","Europe","Men","16,49",916,3599,2683
"Italy",2009,"Developed","81,6",61,"7,25","5243,316638","6,5","9,41","36976,84512","5995365","0,5","0,868","Europe","Both sexes","15,70",916,3599,2683
"Italy",2009,"Developed","81,6",61,"7,25","5243,316638","6,5","9,41","36976,84512","5995365","0,5","0,868","Europe","Women","14,79",916,3599,2683
"Italy",2010,"Developed","81,8",6,"6,95","5219,668802","61","9,42","35849,37364","59277417","0,5","0,869","Europe","Both sexes","15,85",936,3583,2647
"Italy",2010,"Developed","81,8",6,"6,95","5219,668802","61","9,42","35849,37364","59277417","0,5","0,869","Europe","Men","16,64",936,3583,2647
"Italy",2010,"Developed","81,8",6,"6,95","5219,668802","61","9,42","35849,37364","59277417","0,5","0,869","Europe","Women","14,94",936,3583,2647
"Italy",2011,"Developed","82",6,"6,98","5439,691769","61,5","9,27","38334,68477","59379449","0,5","0,872","Europe","Both sexes","15,97",916,3575,2659
"Italy",2011,"Developed","82",6,"6,98","5439,691769","61,5","9,27","38334,68477","59379449","0,5","0,872","Europe","Women","15,09",916,3575,2659
"Italy",2011,"Developed","82",6,"6,98","5439,691769","61,5","9,27","38334,68477","59379449","0,5","0,872","Europe","Men","16,74",916,3575,2659
"Italy",2012,"Developed","82",6,"7,49","4793,904924","62,1","9,28","34814,12436","59539717","0,5","0,877","Europe","Both sexes","16,08",929,3575,2646
"Italy",2012,"Developed","82",6,"7,49","4793,904924","62,1","9,28","34814,12436","59539717","0,5","0,877","Europe","Men","16,80",929,3575,2646
"Italy",2012,"Developed","82",6,"7,49","4793,904924","62,1","9,28","34814,12436","59539717","0,5","0,877","Europe","Women","15,24",929,3575,2646
"Italy",2013,"Developed","82,3",58,"7,35","483,1916844","62,6","9,22","3537,27441","6233948","0,5","0,876","Europe","Men","16,84",901,3579,2677
"Italy",2013,"Developed","82,3",58,"7,35","483,1916844","62,6","9,22","3537,27441","6233948","0,5","0,876","Europe","Both sexes","16,18",901,3579,2677
"Italy",2013,"Developed","82,3",58,"7,35","483,1916844","62,6","9,22","3537,27441","6233948","0,5","0,876","Europe","Women","15,40",901,3579,2677
"Italy",2014,"Developed","82,5",57,"7,56","4831,644796","63,1","9,25","35396,66517","678914","0,6","0,877","Europe","Women","15,55",860,3487,2626
"Italy",2014,"Developed","82,5",57,"7,56","4831,644796","63,1","9,25","35396,66517","678914","0,6","0,877","Europe","Men","16,87",860,3487,2626
"Italy",2014,"Developed","82,5",57,"7,56","4831,644796","63,1","9,25","35396,66517","678914","0,6","0,877","Europe","Both sexes","16,27",860,3487,2626
"Italy",2015,"Developed","82,7",56,"","0","63,6","","349,14755","673582","0,6","0,881","Europe","Both sexes","16,38",830,3483,2653
"Italy",2015,"Developed","82,7",56,"","0","63,6","","349,14755","673582","0,6","0,881","Europe","Women","15,72",830,3483,2653
"Italy",2015,"Developed","82,7",56,"","0","63,6","","349,14755","673582","0,6","0,881","Europe","Men","16,90",830,3483,2653
"Latvia",2000,"Developed","71",218,"7,13","291,0170765","55,4","6","3352,731296","236755","2,8","0,716","Europe","Men","14,40",759,2785,2026
"Latvia",2000,"Developed","71",218,"7,13","291,0170765","55,4","6","3352,731296","236755","2,8","0,716","Europe","Both sexes","17,48",759,2785,2026
"Latvia",2000,"Developed","71",218,"7,13","291,0170765","55,4","6","3352,731296","236755","2,8","0,716","Europe","Women","19,50",759,2785,2026
"Latvia",2001,"Developed","69,9",228,"6,68","332,2751709","55,7","6,17","3572,8513","233717","2,8","0,728","Europe","Men","14,92",761,2897,2136
"Latvia",2001,"Developed","69,9",228,"6,68","332,2751709","55,7","6,17","3572,8513","233717","2,8","0,728","Europe","Both sexes","17,86",761,2897,2136
"Latvia",2001,"Developed","69,9",228,"6,68","332,2751709","55,7","6,17","3572,8513","233717","2,8","0,728","Europe","Women","19,76",761,2897,2136
"Latvia",2002,"Developed","73",219,"7,44","376,4570185","56","6,29","4132,34927","231173","2,7","0,746","Europe","Women","20,02",834,3005,2171
"Latvia",2002,"Developed","73",219,"7,44","376,4570185","56","6,29","4132,34927","231173","2,7","0,746","Europe","Both sexes","18,24",834,3005,2171
"Latvia",2002,"Developed","73",219,"7,44","376,4570185","56","6,29","4132,34927","231173","2,7","0,746","Europe","Men","15,45",834,3005,2171
"Latvia",2003,"Developed","78",29,"8,24","478,0644911","56,3","6,15","5134,95694","2287955","2,6","0,761","Europe","Men","16,00",847,3047,2200
"Latvia",2003,"Developed","78",29,"8,24","478,0644911","56,3","6,15","5134,95694","2287955","2,6","0,761","Europe","Women","20,28",847,3047,2200
"Latvia",2003,"Developed","78",29,"8,24","478,0644911","56,3","6,15","5134,95694","2287955","2,6","0,761","Europe","Both sexes","18,64",847,3047,2200
"Latvia",2004,"Developed","71",26,"8,81","80,0328375","56,6","6,51","6351,8125","2263122","2,5","0,776","Europe","Men","16,55",862,3077,2215
"Latvia",2004,"Developed","71",26,"8,81","80,0328375","56,6","6,51","6351,8125","2263122","2,5","0,776","Europe","Both sexes","19,03",862,3077,2215
"Latvia",2004,"Developed","71",26,"8,81","80,0328375","56,6","6,51","6351,8125","2263122","2,5","0,776","Europe","Women","20,53",862,3077,2215
"Latvia",2005,"Developed","76",216,"9,92","86,9255399","57","6,37","7558,7426","2238799","2,5","0,791","Europe","Men","17,09",862,3141,2279
"Latvia",2005,"Developed","76",216,"9,92","86,9255399","57","6,37","7558,7426","2238799","2,5","0,791","Europe","Women","20,77",862,3141,2279
"Latvia",2005,"Developed","76",216,"9,92","86,9255399","57","6,37","7558,7426","2238799","2,5","0,791","Europe","Both sexes","19,41",862,3141,2279
"Latvia",2006,"Developed","75",229,"10,4","1099,248837","57,4","6,8","9667,9757","2218357","2,4","0,807","Europe","Both sexes","19,79",889,3213,2325
"Latvia",2006,"Developed","75",229,"10,4","1099,248837","57,4","6,8","9667,9757","2218357","2,4","0,807","Europe","Men","17,64",889,3213,2325
"Latvia",2006,"Developed","75",229,"10,4","1099,248837","57,4","6,8","9667,9757","2218357","2,4","0,807","Europe","Women","21,00",889,3213,2325
"Latvia",2007,"Developed","78",221,"12,12","170,9884138","57,7","7,1","1444,1589","22325","2,4","0,814","Europe","Men","18,17",933,3161,2227
"Latvia",2007,"Developed","78",221,"12,12","170,9884138","57,7","7,1","1444,1589","22325","2,4","0,814","Europe","Women","21,21",933,3161,2227
"Latvia",2007,"Developed","78",221,"12,12","170,9884138","57,7","7,1","1444,1589","22325","2,4","0,814","Europe","Both sexes","20,15",933,3161,2227
"Latvia",2008,"Developed","71,9",199,"11,84","253,4022338","58,1","6,63","16348,53121","2177322","2,3","0,819","Europe","Women","21,41",989,3157,2168
"Latvia",2008,"Developed","71,9",199,"11,84","253,4022338","58,1","6,63","16348,53121","2177322","2,3","0,819","Europe","Men","18,68",989,3157,2168
"Latvia",2008,"Developed","71,9",199,"11,84","253,4022338","58,1","6,63","16348,53121","2177322","2,3","0,819","Europe","Both sexes","20,50",989,3157,2168
"Latvia",2009,"Developed","72,6",184,"9,85","1137,6237","58,5","6,84","12219,37379","2141669","2,3","0,821","Europe","Women","21,59",982,3174,2193
"Latvia",2009,"Developed","72,6",184,"9,85","1137,6237","58,5","6,84","12219,37379","2141669","2,3","0,821","Europe","Both sexes","20,82",982,3174,2193
"Latvia",2009,"Developed","72,6",184,"9,85","1137,6237","58,5","6,84","12219,37379","2141669","2,3","0,821","Europe","Men","19,16",982,3174,2193
"Latvia",2010,"Developed","72,8",18,"9,8","1109,969508","58,9","6,55","11326,21947","297555","2,2","0,815","Europe","Men","19,62",987,3136,2149
"Latvia",2010,"Developed","72,8",18,"9,8","1109,969508","58,9","6,55","11326,21947","297555","2,2","0,815","Europe","Women","21,76",987,3136,2149
"Latvia",2010,"Developed","72,8",18,"9,8","1109,969508","58,9","6,55","11326,21947","297555","2,2","0,815","Europe","Both sexes","21,13",987,3136,2149
"Latvia",2011,"Developed","73,6",169,"10,14","24,70841046","59,4","6,1","1372,68947","25979","2,2","0,81","Europe","Both sexes","21,41",977,3148,2170
"Latvia",2011,"Developed","73,6",169,"10,14","24,70841046","59,4","6,1","1372,68947","25979","2,2","0,81","Europe","Men","20,06",977,3148,2170
"Latvia",2011,"Developed","73,6",169,"10,14","24,70841046","59,4","6,1","1372,68947","25979","2,2","0,81","Europe","Women","21,91",977,3148,2170
"Latvia",2012,"Developed","73,8",163,"10,21","1356,022164","59,8","5,91","13822,8559","234319","2,2","0,812","Europe","Men","20,48",945,3108,2164
"Latvia",2012,"Developed","73,8",163,"10,21","1356,022164","59,8","5,91","13822,8559","234319","2,2","0,812","Europe","Both sexes","21,69",945,3108,2164
"Latvia",2012,"Developed","73,8",163,"10,21","1356,022164","59,8","5,91","13822,8559","234319","2,2","0,812","Europe","Women","22,05",945,3108,2164
"Latvia",2013,"Developed","74,1",161,"10,37","150,3116884","6,2","5,67","1532,22924","212647","2,2","0,814","Europe","Men","20,90",906,3174,2269
"Latvia",2013,"Developed","74,1",161,"10,37","150,3116884","6,2","5,67","1532,22924","212647","2,2","0,814","Europe","Women","22,18",906,3174,2269
"Latvia",2013,"Developed","74,1",161,"10,37","150,3116884","6,2","5,67","1532,22924","212647","2,2","0,814","Europe","Both sexes","21,95",906,3174,2269
"Latvia",2014,"Developed","74,4",156,"0,01","1542,635979","6,7","5,88","15725,1374","1993782","2,2","0,822","Europe","Women","22,29",961,3208,2247
"Latvia",2014,"Developed","74,4",156,"0,01","1542,635979","6,7","5,88","15725,1374","1993782","2,2","0,822","Europe","Men","21,30",961,3208,2247
"Latvia",2014,"Developed","74,4",156,"0,01","1542,635979","6,7","5,88","15725,1374","1993782","2,2","0,822","Europe","Both sexes","22,20",961,3208,2247
"Latvia",2015,"Developed","74,6",153,"","0","61,2","","13666,58336","1977527","2,2","0,828","Europe","Men","21,72",954,3174,2219
"Latvia",2015,"Developed","74,6",153,"","0","61,2","","13666,58336","1977527","2,2","0,828","Europe","Both sexes","22,46",954,3174,2219
"Latvia",2015,"Developed","74,6",153,"","0","61,2","","13666,58336","1977527","2,2","0,828","Europe","Women","22,40",954,3174,2219
"Lithuania",2000,"Developed","71,6",2,"9,87","373,2605532","56,9","6,46","3297,35471","3499536","3,4","0,745","Europe","Men","16,57",780,3160,2380
"Lithuania",2000,"Developed","71,6",2,"9,87","373,2605532","56,9","6,46","3297,35471","3499536","3,4","0,745","Europe","Women","22,48",780,3160,2380
"Lithuania",2000,"Developed","71,6",2,"9,87","373,2605532","56,9","6,46","3297,35471","3499536","3,4","0,745","Europe","Both sexes","20,09",780,3160,2380
"Lithuania",2001,"Developed","71,2",21,"10,2","42,87208671","57,2","6,26","353,147337","347818","3,3","0,757","Europe","Both sexes","20,28",764,3269,2506
"Lithuania",2001,"Developed","71,2",21,"10,2","42,87208671","57,2","6,26","353,147337","347818","3,3","0,757","Europe","Women","22,48",764,3269,2506
"Lithuania",2001,"Developed","71,2",21,"10,2","42,87208671","57,2","6,26","353,147337","347818","3,3","0,757","Europe","Men","17,00",764,3269,2506
"Lithuania",2002,"Developed","71,4",22,"11","561,9168642","57,5","6,4","4146,987928","344367","3,3","0,77","Europe","Both sexes","20,49",853,3276,2423
"Lithuania",2002,"Developed","71,4",22,"11","561,9168642","57,5","6,4","4146,987928","344367","3,3","0,77","Europe","Men","17,45",853,3276,2423
"Lithuania",2002,"Developed","71,4",22,"11","561,9168642","57,5","6,4","4146,987928","344367","3,3","0,77","Europe","Women","22,50",853,3276,2423
"Lithuania",2003,"Developed","71,6",22,"11,29","80,99710054","57,8","6,46","555,535669","3415213","3,2","0,78","Europe","Both sexes","20,73",885,3288,2402
"Lithuania",2003,"Developed","71,6",22,"11,29","80,99710054","57,8","6,46","555,535669","3415213","3,2","0,78","Europe","Men","17,93",885,3288,2402
"Lithuania",2003,"Developed","71,6",22,"11,29","80,99710054","57,8","6,46","555,535669","3415213","3,2","0,78","Europe","Women","22,53",885,3288,2402
"Lithuania",2004,"Developed","71,6",24,"12,1","76,36187737","58,1","5,67","676,966998","337775","3,1","0,792","Europe","Both sexes","20,99",909,3361,2452
"Lithuania",2004,"Developed","71,6",24,"12,1","76,36187737","58,1","5,67","676,966998","337775","3,1","0,792","Europe","Women","22,58",909,3361,2452
"Lithuania",2004,"Developed","71,6",24,"12,1","76,36187737","58,1","5,67","676,966998","337775","3,1","0,792","Europe","Men","18,43",909,3361,2452
"Lithuania",2005,"Developed","78",222,"12,3","913,699529","58,4","5,83","7863,1629","3322528","3","0,798","Europe","Both sexes","21,25",965,3463,2498
"Lithuania",2005,"Developed","78",222,"12,3","913,699529","58,4","5,83","7863,1629","3322528","3","0,798","Europe","Women","22,64",965,3463,2498
"Lithuania",2005,"Developed","78",222,"12,3","913,699529","58,4","5,83","7863,1629","3322528","3","0,798","Europe","Men","18,94",965,3463,2498
"Lithuania",2006,"Developed","76",229,"12,7","116,504961","58,7","6,2","924,642548","326999","3","0,807","Europe","Women","22,70",969,3466,2497
"Lithuania",2006,"Developed","76",229,"12,7","116,504961","58,7","6,2","924,642548","326999","3","0,807","Europe","Men","19,45",969,3466,2497
"Lithuania",2006,"Developed","76",229,"12,7","116,504961","58,7","6,2","924,642548","326999","3","0,807","Europe","Both sexes","21,52",969,3466,2497
"Lithuania",2007,"Developed","72",24,"13,4","1581,511914","59","6,22","12297,91535","3231294","2,9","0,812","Europe","Both sexes","21,79",1002,3563,2561
"Lithuania",2007,"Developed","72",24,"13,4","1581,511914","59","6,22","12297,91535","3231294","2,9","0,812","Europe","Men","19,96",1002,3563,2561
"Lithuania",2007,"Developed","72",24,"13,4","1581,511914","59","6,22","12297,91535","3231294","2,9","0,812","Europe","Women","22,76",1002,3563,2561
"Lithuania",2008,"Developed","71,1",224,"13,3","1888,149904","59,3","6,61","14961,56818","3198231","2,9","0,82","Europe","Men","20,46",1055,3522,2466
"Lithuania",2008,"Developed","71,1",224,"13,3","1888,149904","59,3","6,61","14961,56818","3198231","2,9","0,82","Europe","Women","22,81",1055,3522,2466
"Lithuania",2008,"Developed","71,1",224,"13,3","1888,149904","59,3","6,61","14961,56818","3198231","2,9","0,82","Europe","Both sexes","22,05",1055,3522,2466
"Lithuania",2009,"Developed","72,2",192,"12,4","1446,529217","59,7","7,53","11837,3913","3162916","2,8","0,825","Europe","Men","20,94",1022,3470,2448
"Lithuania",2009,"Developed","72,2",192,"12,4","1446,529217","59,7","7,53","11837,3913","3162916","2,8","0,825","Europe","Women","22,86",1022,3470,2448
"Lithuania",2009,"Developed","72,2",192,"12,4","1446,529217","59,7","7,53","11837,3913","3162916","2,8","0,825","Europe","Both sexes","22,30",1022,3470,2448
"Lithuania",2010,"Developed","72,4",188,"12,9","1423,802386","6","7,9","11984,86857","397282","2,8","0,824","Europe","Women","22,90",983,3333,2350
"Lithuania",2010,"Developed","72,4",188,"12,9","1423,802386","6","7,9","11984,86857","397282","2,8","0,824","Europe","Both sexes","22,54",983,3333,2350
"Lithuania",2010,"Developed","72,4",188,"12,9","1423,802386","6","7,9","11984,86857","397282","2,8","0,824","Europe","Men","21,40",983,3333,2350
"Lithuania",2011,"Developed","72,8",18,"12,66","1758,822757","6,5","6,86","14357,73679","328115","2,7","0,826","Europe","Women","22,94",972,3409,2437
"Lithuania",2011,"Developed","72,8",18,"12,66","1758,822757","6,5","6,86","14357,73679","328115","2,7","0,826","Europe","Men","21,84",972,3409,2437
"Lithuania",2011,"Developed","72,8",18,"12,66","1758,822757","6,5","6,86","14357,73679","328115","2,7","0,826","Europe","Both sexes","22,78",972,3409,2437
"Lithuania",2012,"Developed","73",176,"15,14","1807,071336","6,9","6,67","14341,836","2987773","2,7","0,83","Europe","Both sexes","23,00",963,3390,2427
"Lithuania",2012,"Developed","73",176,"15,14","1807,071336","6,9","6,67","14341,836","2987773","2,7","0,83","Europe","Women","22,97",963,3390,2427
"Lithuania",2012,"Developed","73",176,"15,14","1807,071336","6,9","6,67","14341,836","2987773","2,7","0,83","Europe","Men","22,28",963,3390,2427
"Lithuania",2013,"Developed","73",178,"15,04","1968,816817","61,4","6,59","15712,82376","2957689","2,7","0,834","Europe","Both sexes","23,22",983,3417,2434
