Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Maldives,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,5.77
Maldives,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,13.64
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,346.73
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,350.51
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,335.83
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,329.29
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,236.06
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,306.19
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,207.8
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,241.15
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,270.6
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,256.73
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,233.83
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,231.56
Maldives,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,216.77
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,30.25
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,29.3
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,31.08
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,33.07
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,34.65
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,34.08
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,43.14
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,47.14
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,40.75
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,59.78
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,39.26
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,55.41
Maldives,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,62.94
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,32.73
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,35.31
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,37.32
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,36.44
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,39.18
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,40.91
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,45.71
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,43.77
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,39.36
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,35.63
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,31.51
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,30.52
Maldives,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,37.73
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,0.39
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,0.38
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,0.38
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,0.38
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,2.38
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,0.25
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,1.8
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,0.46
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,0.49
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,01.01
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,1.59
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,1.52
Maldives,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,1.47
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,22.98
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,21.72
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,7.28
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,12.26
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,15.47
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,8.51
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,8.37
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,07.04
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,7.27
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,12.75
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,10.01
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,11.92
Mali,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,10.8
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,95.72
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,97.86
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,106.18
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,105.22
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,107.82
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,110.41
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,113.18
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,113.96
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,111.4
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,100.29
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,52.62
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,85.97
Mali,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,86.89
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2010,15.63
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2011,15.95
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2012,16.6
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2013,16.92
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2014,17.26
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2015,17.6
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2016,17.97
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2017,18.26
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2018,15.96
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2019,12.33
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2020,1.39
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2021,20.39
Mali,Food supply (kcal/capita/day),S2577,Palm Oil,2022,14.98
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,56.39
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,49.74
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,49.87
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,52.33
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,37.99
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,53.98
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,65.14
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,61.82
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,65.47
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,72.67
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,82.53
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,72.53
Mali,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,74.2
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,45.13
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,44.89
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,43.05
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,45.96
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,54.53
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,38.68
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,51.22
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,49.65
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,57.93
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,54.03
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,57.3
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,61.41
Mali,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,50.69
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,8.96
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,09.05
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,9.39
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,15.54
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,10
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,8.5
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,8.97
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,9.37
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,9.38
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,1.74
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,1.93
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,1.6
Mali,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,1.65
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,03.05
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,2.85
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,2.37
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,2.66
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,6.11
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,05.01
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,5.46
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,4.71
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,7.53
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,18.29
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,16.61
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,8.81
Malta,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,7.68
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,543.88
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,542.5
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,540.61
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,538.56
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,474.76
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,431.7
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,459
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,427.55
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,423.67
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,423.02
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,408.86
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,392.96
Malta,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,406.39
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2010,28.79
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2011,30.78
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2012,29.19
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2013,29.24
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2014,30.31
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2015,32.33
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2016,26.3
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2017,20.52
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2018,20.02
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2019,14.66
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2020,22.72
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2021,16.73
Malta,Food supply (kcal/capita/day),S2577,Palm Oil,2022,18.76
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,100.68
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,106.56
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,104.01
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,105.93
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,109.27
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,109.73
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,101.78
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,104.61
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,99.63
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,67.74
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,58.31
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,60.01
Malta,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,58.41
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,24.27
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,30.34
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,30.15
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,26.77
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,26.56
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,28.89
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,27.13
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,26.97
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,24.8
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,23.65
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,22.44
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,26.31
Malta,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,26.14
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,144.96
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,143.66
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,131.37
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,126.69
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,128.42
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,118.09
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,100.97
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,111.6
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,96.03
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,100.9
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,87.48
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,74.68
Malta,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,80.08
Marshall Islands,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,1.72
Marshall Islands,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,0.8
Marshall Islands,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,1.23
Marshall Islands,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,2.69
Marshall Islands,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,113.64
Marshall Islands,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,129.8
Marshall Islands,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,89.13
Marshall Islands,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,142.85
Marshall Islands,Food supply (kcal/capita/day),S2577,Palm Oil,2019,30.01
Marshall Islands,Food supply (kcal/capita/day),S2577,Palm Oil,2020,75.15
Marshall Islands,Food supply (kcal/capita/day),S2577,Palm Oil,2021,72.28
Marshall Islands,Food supply (kcal/capita/day),S2577,Palm Oil,2022,75.59
Marshall Islands,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,80.22
Marshall Islands,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,94.89
Marshall Islands,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,90.11
Marshall Islands,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,68.1
Marshall Islands,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,12.96
Marshall Islands,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,15.5
Marshall Islands,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,17.58
Marshall Islands,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,19.67
Marshall Islands,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,34.28
Marshall Islands,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,12.17
Marshall Islands,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,35.3
Marshall Islands,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,25.48
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.15
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0.31
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,5.16
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,3.87
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,3.92
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,06.04
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,6
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,6.32
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,5.55
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,6.95
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,4.66
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,6.3
Mauritania,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,5.68
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,364.66
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,366.41
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,370.1
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,375.07
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,380.69
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,381.88
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,380.86
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,382.48
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,383.05
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,393.59
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,398.75
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,425.52
Mauritania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,426.31
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2010,91.15
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2011,96.59
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2012,117.15
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2013,115.01
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2014,133.38
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2015,127.69
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2016,77.81
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2017,120.83
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2018,120.98
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2019,78.57
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2020,92.11
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2021,95.43
Mauritania,Food supply (kcal/capita/day),S2577,Palm Oil,2022,108.12
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,9.36
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,8.12
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,10.8
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,15.6
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,15.02
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,12.97
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,15.46
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,17.94
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,25.11
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,19.23
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,25.82
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,20.75
Mauritania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,17.04
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,4.44
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,2.76
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,3.71
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,2.67
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,2.94
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,2.7
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,03.09
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,4.19
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,3.73
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,5.91
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,6.55
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,10.2
Mauritania,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,11.24
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,13.25
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,13.16
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,12.78
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,13.47
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,13.08
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,13.25
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,12.24
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,12.18
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,11.48
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,11.47
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,11.22
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,11.8
Mauritania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,11.28
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.64
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,1.35
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0.63
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,1.37
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,4.49
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,1.68
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,2.13
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,1.98
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,2.11
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,2.15
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,2.19
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,1.99
Mauritius,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,1.85
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,327.35
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,333.77
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,353.84
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,315.93
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,318.47
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,312.06
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,321.21
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,313.14
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,314.71
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,329.29
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,319.38
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,316.77
Mauritius,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,307.83
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2010,11.08
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2011,11.12
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2012,11.16
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2013,11.21
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2014,10.52
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2015,10.57
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2016,12.06
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2017,10.67
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2018,11.04
Mauritius,Food supply (kcal/capita/day),S2577,Palm Oil,2019,11.24
