Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Jordan,2008,Developing,"73,1",119,"0,61","535,2786404","6,1","8,78","3385,69665",6489822,"3,8","0,739"
Jordan,2007,Developing,73,12,"0,6","373,2628643","59,3","8,35","2762,86354",6193191,"3,8","0,736"
Jordan,2006,Developing,"72,8",121,"0,59","313,3626015","58,6","8,8","2537,349",5934232,"3,9","0,733"
Jordan,2005,Developing,"72,4",127,"0,55","27,44252286","57,8","8,88","223,83787",5714111,"3,9","0,73"
Jordan,2004,Developing,"72,5",125,"0,54","32,52523612",57,"9,5","261,456882",5535595,"3,9","0,723"
Jordan,2003,Developing,"72,3",127,"0,54","228,7838108","56,3","9,15","1889,213962",5396774,"3,9","0,717"
Jordan,2002,Developing,"72,1",129,"0,54","259,1572375","55,5","9,68","1812,288374",5287488,"3,9","0,712"
Jordan,2001,Developing,"71,9",131,"0,55","248,697463","54,8","9,9","1728,2659",5193482,4,"0,706"
Jordan,2000,Developing,"71,7",133,"0,49","227,296617",54,"9,65","1657,889256",51313,4,"0,7"
Kazakhstan,2015,Developing,72,198,,0,"53,1",,"159,9817",17544126,"2,4","0,793"
Kazakhstan,2014,Developing,"69,9",22,"6,29","24,44473709","52,3","4,36","1286,56511",17289224,"2,4","0,789"
Kazakhstan,2013,Developing,"69,5",28,"6,48","26,4072659","51,4","4,3","1389,8561",1735275,"2,4","0,782"
Kazakhstan,2012,Developing,"69,1",214,"6,82","235,3566066","5,6","4,32","12387,18982",16791425,"2,4","0,774"
Kazakhstan,2011,Developing,"68,5",224,"6,63","179,170133","49,9","4,6","11634,42422",165566,"2,3","0,766"
Kazakhstan,2010,Developing,"67,8",236,"6,83","11,1516268","49,2","4,42","97,649972",16321581,"2,3","0,763"
Kazakhstan,2009,Developing,"67,8",235,"6,64","808,243302","48,5","4,13","7165,2775",169271,"2,3","0,758"
Kazakhstan,2008,Developing,"66,6",258,"7,6","708,3285785","47,9","3,65","8513,564645",15674,"2,4","0,758"
Kazakhstan,2007,Developing,"65,3",288,"7,44","499,730412","47,3","3,19","6771,414797",15484192,"2,4","0,754"
Kazakhstan,2006,Developing,65,295,"7,08","76,19868936","46,8","3,73","5291,57565",153884,"2,4","0,747"
Kazakhstan,2005,Developing,"64,6",294,"6,94","351,8603267","46,3","4,7","3771,278957",1514729,"2,4","0,737"
Kazakhstan,2004,Developing,"64,7",287,"6,55","33,91660183","45,8","3,95","2874,288291",1512985,"2,5","0,725"
Kazakhstan,2003,Developing,"64,4",282,"6,58","23,43400762","45,3","3,7","268,123657",149918,"2,5","0,714"
Kazakhstan,2002,Developing,"64,7",276,"5,99","145,1022528","44,8","3,61","1658,31146",14858948,"2,6","0,7"
Kazakhstan,2001,Developing,"64,4",284,"5,75","12,60883976","44,4","3,47","149,926751",14858335,"2,6","0,685"
Kazakhstan,2000,Developing,"63,9",292,6,"112,541157","43,9","4,16","1229,958",14883626,"2,7","0,676"
Kenya,2015,Developing,"63,4",249,,0,22,,"1349,97144",47236259,"7,8","0,55"
Kenya,2014,Developing,"62,9",255,"0,01","170,9626624","21,3","5,72","1335,6458",462425,"7,8","0,546"
Kenya,2013,Developing,"62,6",258,"1,84","165,9304977","2,7","5,57","1229,114798",44826849,"7,9","0,541"
Kenya,2012,Developing,"62,1",263,"1,81","154,2269697","2,1","5,49","1155,2582",43646629,8,"0,536"
Kenya,2011,Developing,"61,2",278,"1,8","109,7051836","19,5","5,23","987,4453967",42486839,"8,1","0,53"
Kenya,2010,Developing,63,294,"1,73","56,58984221","18,9","3,97","967,34773",4135152,"8,2","0,523"
Kenya,2009,Developing,"59,1",317,"1,86","7,146851404","18,4","4,17","92,816252",423724,"8,2","0,514"
Kenya,2008,Developing,"57,9",339,"1,71","60,5153506","17,9","3,9","916,8992515",39148416,"8,3","0,506"
Kenya,2007,Developing,"56,8",356,"1,97","59,83361364","17,3","4,8","839,181117",388599,"8,4","0,494"
Kenya,2006,Developing,"55,3",388,"1,76","52,60385429","16,9","4,24","697,66385",37525,"8,5","0,483"
Kenya,2005,Developing,"54,1",412,"1,82","39,55677502","16,4","4,36","519,7999346",3648288,"8,6","0,474"
Kenya,2004,Developing,53,432,"1,43","36,29775249","15,9","4,29","458,8843551",3574931,"8,7","0,461"
Kenya,2003,Developing,"52,4",437,"1,49","35,85204668","15,5","4,45","436,6875357",3413852,"8,8","0,45"
Kenya,2002,Developing,"52,1",437,"1,66","32,73674134","15,1","4,54","395,8493511",332149,"8,9","0,451"
Kenya,2001,Developing,"51,9",434,"1,63","3,847602867","14,7","4,62","41,7763612",32321482,9,"0,447"
Kenya,2000,Developing,"51,9",428,"1,51","0,681685555","14,4","4,68","43,9797132",3145483,"9,2","0,448"
Kiribati,2015,Developing,"66,3",198,,0,"77,6",,"1424,483611",11247,"0,1","0,586"
Kiribati,2014,Developing,"66,1",2,"0,01","97,87193319","77,1","1,21","1684,54274",11458,"0,1","0,597"
Kiribati,2013,Developing,"65,8",22,"0,01","137,2591943","76,7","1,15","1724,361737",18535,"0,1","0,589"
Kiribati,2012,Developing,"65,7",24,"0,01","147,4549755","76,2","1,37","1763,815497",16613,"0,1","0,581"
Kiribati,2011,Developing,"65,5",26,"0,53","30,46703899","75,7","1,42","1692,613277",14656,"0,1","0,585"
Kiribati,2010,Developing,"65,3",27,"0,48","18,21661422","75,2","1,52","1493,1651",12652,"0,1","0,584"
Kiribati,2009,Developing,"65,2",28,"0,54","162,2903711","74,6","12,24","1297,285141",1568,"0,1","0,576"
Kiribati,2008,Developing,"65,1",21,"0,46","167,6201552","74,1","12,23","1413,3234",9844,"0,2","0,572"
Kiribati,2007,Developing,65,211,"0,68","188,7108773","73,4","13,66","1357,632211",96311,"0,2","0,574"
Kiribati,2006,Developing,65,212,"0,76","18,19457876","72,8","1,93","1151,555618",9426,"0,2","0,576"
Kiribati,2005,Developing,"64,9",213,"0,6","111,7392134","72,1","1,6","1214,556667",92325,"0,2",0
Kiribati,2004,Developing,"64,8",214,"0,48","10,6242741","71,4","1,39","113,6286",9542,"0,2",0
Kiribati,2003,Developing,"64,7",215,"0,5","1,76541345","7,6","9,98","115,3865",88895,"0,2",0
Kiribati,2002,Developing,"64,6",217,"0,49","70,75572222","69,7","9,1","826,58554",87343,"0,2",0
Kiribati,2001,Developing,"64,3",219,"0,6","59,97185848","68,8",9,"734,9492461",85858,"0,2",0
Kiribati,2000,Developing,"64,1",222,"0,46","11,07543331","67,9","8,12","796,7937634",8446,"0,2",0
Kuwait,2015,Developing,"74,7",81,,0,"71,4",,"28975,418",,"3,5","0,799"
Kuwait,2014,Developing,"74,6",82,"0,01","2480,896965","7,8","3,4","42996,4812",,"3,4","0,787"
Kuwait,2013,Developing,"74,5",83,"0,01","2792,677582","7,2","2,56","48399,9581",,"3,4","0,796"
Kuwait,2012,Developing,"74,3",84,"0,01","2957,973963","69,5","2,57","51264,7134",,"3,4","0,794"
Kuwait,2011,Developing,"74,2",85,"0,02","2785,097712",69,"2,62","48268,5912",,"3,3","0,792"
Kuwait,2010,Developing,74,86,"0,01","2009,575605","68,4","2,76","38497,61696",,"3,3","0,79"
Kuwait,2009,Developing,"73,9",87,"0,1","3001,628237","67,9","3,87","37567,3121",,"3,3","0,788"
Kuwait,2008,Developing,"73,8",88,"0,03","2078,392748","67,5","1,93","55571,9986",,"3,3","0,787"
Kuwait,2007,Developing,"73,7",89,"0,03","2555,303869","67,1","2,13","45793,97614",,"3,2","0,787"
Kuwait,2006,Developing,"73,6",89,"0,01","2443,444275","66,7","2,25","42717,55725",,"3,2","0,787"
Kuwait,2005,Developing,"73,6",9,"0,01","239,5751391","66,3","2,38","3549,26132",,"3,2","0,789"
Kuwait,2004,Developing,"73,5",91,"0,02","1731,073528","65,9","2,76","26921,8278",,"3,2","0,791"
Kuwait,2003,Developing,"73,4",93,"0,03","159,0098727","65,5","3,23","2271,56961",,"3,2","0,788"
Kuwait,2002,Developing,"73,3",94,"0,01","1209,680547",65,"3,56","17789,41981",,"3,2","0,785"
Kuwait,2001,Developing,"73,2",95,"0,01","113,1997845","64,5","3,61","1654,96761",,"3,2","0,786"
Kuwait,2000,Developing,"73,2",96,"0,01","959,925862",64,"2,51","18389,38433",,"3,2","0,786"
Kyrgyzstan,2015,Developing,"71,1",166,,0,"44,9",,,,"3,3","0,662"
Kyrgyzstan,2014,Developing,78,17,"0,01",0,"43,9","6,48",,,"3,3","0,656"
Kyrgyzstan,2013,Developing,77,174,"0,01",0,43,"6,68",,,"3,3","0,647"
Kyrgyzstan,2012,Developing,"69,9",18,"0,01",0,"42,2","6,97",,,"3,2","0,638"
Kyrgyzstan,2011,Developing,"69,4",188,"3,28",0,"41,4","6,18",,,"3,2","0,632"
Kyrgyzstan,2010,Developing,"68,8",199,"2,73",0,"4,7","6,66",,,"3,2","0,631"
Kyrgyzstan,2009,Developing,"68,5",21,"2,39",0,"4,1","6,79",,,"3,3","0,629"
Kyrgyzstan,2008,Developing,"67,6",217,"2,53",0,"39,5","6,7",,,"3,3","0,624"
Kyrgyzstan,2007,Developing,"67,2",229,"2,77",0,39,"6,87",,,"3,3","0,618"
Kyrgyzstan,2006,Developing,"66,7",234,"2,48",0,"38,5","6,73",,,"3,3","0,613"
Kyrgyzstan,2005,Developing,"66,9",224,"2,81",0,38,"5,82",,,"3,4","0,612"
Kyrgyzstan,2004,Developing,"67,1",218,"3,41",0,"37,5","5,57",,,"3,4","0,609"
Kyrgyzstan,2003,Developing,"66,6",217,"3,52",0,37,"5,43",,,"3,5","0,602"
Kyrgyzstan,2002,Developing,"66,7",215,"3,31",0,"36,5","5,43",,,"3,5","0,601"
Kyrgyzstan,2001,Developing,"67,2",217,"2,62",0,36,"4,79",,,"3,6","0,593"
Kyrgyzstan,2000,Developing,"66,6",225,"2,13",0,"35,6","4,68",,,"3,6","0,586"
Lao People's Democratic Republic,2015,Developing,"65,7",194,,0,"21,7",,,,"8,8","0,582"
Lao People's Democratic Republic,2014,Developing,"65,3",199,"0,01",0,"2,9","1,87",,,"8,9","0,573"
Lao People's Democratic Republic,2013,Developing,"64,9",23,"0,01",0,"2,1",2,,,9,"0,563"
Lao People's Democratic Republic,2012,Developing,"64,4",28,"0,01",0,"19,4","2,12",,,"9,1","0,554"
Lao People's Democratic Republic,2011,Developing,64,213,"5,39",0,"18,7","2,2",,,"9,2","0,542"
Lao People's Democratic Republic,2010,Developing,"63,6",218,"5,95",0,18,"2,75",,,"9,3","0,535"
Lao People's Democratic Republic,2009,Developing,"63,1",223,"5,18",0,"17,3","3,77",,,"9,4","0,525"
Lao People's Democratic Republic,2008,Developing,"62,6",228,"5,1",0,"16,7","2,77",,,"9,6","0,518"
Lao People's Democratic Republic,2007,Developing,"62,1",234,5,0,"16,1","4,14",,,"9,7","0,509"
Lao People's Democratic Republic,2006,Developing,"61,5",24,"3,69",0,"15,5","4,14",,,"9,9","0,503"
Lao People's Democratic Republic,2005,Developing,61,246,"3,68",0,"14,9","4,32",,,1,"0,494"
Lao People's Democratic Republic,2004,Developing,64,252,"3,53",0,"14,4","4,54",,,"1,1","0,485"
Lao People's Democratic Republic,2003,Developing,"59,8",259,"3,41",0,"13,8","4,91",,,"1,2","0,477"
Lao People's Democratic Republic,2002,Developing,"59,3",265,"3,33",0,"13,3","4,4",,,"1,3","0,468"
Lao People's Democratic Republic,2001,Developing,"58,7",271,"3,13",0,"12,7","4,32",,,"1,4","0,463"
Lao People's Democratic Republic,2000,Developing,"58,1",278,"5,16",0,"12,3","3,41",,,"1,5","0,459"
Latvia,2015,Developed,"74,6",153,,0,"61,2",,"13666,58336",1977527,"2,2","0,828"
Latvia,2014,Developed,"74,4",156,"0,01","1542,635979","6,7","5,88","15725,1374",1993782,"2,2","0,822"
Latvia,2013,Developed,"74,1",161,"10,37","150,3116884","6,2","5,67","1532,22924",212647,"2,2","0,814"
Latvia,2012,Developed,"73,8",163,"10,21","1356,022164","59,8","5,91","13822,8559",234319,"2,2","0,812"
Latvia,2011,Developed,"73,6",169,"10,14","24,70841046","59,4","6,1","1372,68947",25979,"2,2","0,81"
Latvia,2010,Developed,"72,8",18,"9,8","1109,969508","58,9","6,55","11326,21947",297555,"2,2","0,815"
Latvia,2009,Developed,"72,6",184,"9,85","1137,6237","58,5","6,84","12219,37379",2141669,"2,3","0,821"
Latvia,2008,Developed,"71,9",199,"11,84","253,4022338","58,1","6,63","16348,53121",2177322,"2,3","0,819"
Latvia,2007,Developed,78,221,"12,12","170,9884138","57,7","7,1","1444,1589",22325,"2,4","0,814"
Latvia,2006,Developed,75,229,"10,4","1099,248837","57,4","6,8","9667,9757",2218357,"2,4","0,807"
Latvia,2005,Developed,76,216,"9,92","86,9255399",57,"6,37","7558,7426",2238799,"2,5","0,791"
Latvia,2004,Developed,71,26,"8,81","80,0328375","56,6","6,51","6351,8125",2263122,"2,5","0,776"
Latvia,2003,Developed,78,29,"8,24","478,0644911","56,3","6,15","5134,95694",2287955,"2,6","0,761"
Latvia,2002,Developed,73,219,"7,44","376,4570185",56,"6,29","4132,34927",231173,"2,7","0,746"
Latvia,2001,Developed,"69,9",228,"6,68","332,2751709","55,7","6,17","3572,8513",233717,"2,8","0,728"
Latvia,2000,Developed,71,218,"7,13","291,0170765","55,4",6,"3352,731296",236755,"2,8","0,716"
Lebanon,2015,Developing,"74,9",98,,0,"66,1",,"846,632851",5851479,"4,9","0,763"
Lebanon,2014,Developing,"74,8",99,"1,32","140,3771361","65,4","6,39","8161,4614",563279,"4,8","0,763"
Lebanon,2013,Developing,"74,9",97,"1,29","14,55610463","64,9","6,63","846,285153",527612,"4,8","0,766"
Lebanon,2012,Developing,75,93,"1,53","151,1526829","64,4","6,99","8787,94668",491644,"4,8","0,763"
Lebanon,2011,Developing,75,93,"1,57","835,0626827",64,"7,12","8734,9653",4588368,"4,7","0,758"
Lebanon,2010,Developing,"74,9",94,"1,58","805,3956346","63,5","7,19","8763,826274",4337141,"4,7","0,752"
Lebanon,2009,Developing,"74,7",95,"1,62","8,140373615",63,"7,42","84,268878",4183156,"4,7","0,746"
Lebanon,2008,Developing,"74,5",98,"1,67","69,13924862","62,5","8,7","712,775759",411147,"4,7","0,74"
Lebanon,2007,Developing,"74,4",98,"1,72","8,906931168","61,9","8,9","614,271115",486466,"4,7","0,731"
Lebanon,2006,Developing,"74,1",1,"1,82","534,5795695","61,4","8,83","5372,65899",45735,"4,7","0,733"
Lebanon,2005,Developing,"73,9",11,"1,94","630,0540723","6,8","8,42","5339,441291",3986852,"4,7",0
Lebanon,2004,Developing,"73,7",13,"2,1","618,3614858","6,2","8,91","5424,22356",3863267,"4,7",0
Lebanon,2003,Developing,"73,5",15,"2,19","527,9176618","59,7","9,3","5425,6697",371464,"4,8",0
Lebanon,2002,Developing,"73,2",17,"1,98","70,13207838","59,1","1,5","5436,595223",3522837,"4,8",0
Lebanon,2001,Developing,73,11,"2,19","510,6035166","58,6","1,9","5253,122599",3359859,"4,9",0
Lebanon,2000,Developing,"72,7",112,"2,26","404,3879434","57,9","1,86","5334,93329",3235366,"4,9",0
Lesotho,2015,Developing,"53,7",484,,0,"32,6",,"173,82893",2174645,"5,5","0,495"
Lesotho,2014,Developing,"52,1",522,"0,01","162,1278115",32,"1,62","1174,839214",2145785,"5,8","0,491"
Lesotho,2013,Developing,"52,1",518,"0,01","153,3443147","31,4","11,7","1196,1335",2117361,"6,1","0,484"
Lesotho,2012,Developing,"52,2",513,"0,01","168,1348992","3,8","11,14","1281,516",289928,"6,4","0,479"
Lesotho,2011,Developing,"52,3",52,"2,39","195,825251","3,2","11,79","1352,38433",264166,"6,8","0,469"
Lesotho,2010,Developing,"51,1",527,"2,71","154,8705998","29,7","1,87","1173,26212",24551,"7,2","0,464"
Lesotho,2009,Developing,"49,4",566,"2,75","104,3144732","29,2","9,8","923,136931",21929,"7,6","0,453"
Lesotho,2008,Developing,"47,8",592,"2,75","91,85432774","28,8","8,85","934,428563",199993,8,"0,447"
Lesotho,2007,Developing,"46,2",633,"2,69","9,18432717","28,3","8,47","918,432717",1982287,"8,4","0,44"
Lesotho,2006,Developing,"45,3",654,"2,61","71,15577609","27,9","7,12","915,775754",1965662,"8,8","0,437"
Lesotho,2005,Developing,"44,5",675,"2,67","57,90369752","27,4","6,3","862,9463118",1949543,"9,3","0,437"
Lesotho,2004,Developing,"44,8",666,"1,8","67,91361818","26,9","6,96","781,5145936",1933728,"9,7","0,439"
Lesotho,2003,Developing,"45,5",648,"1,99","5,300902041","26,4","7,13","63,636279",191897,"1,2","0,44"
Lesotho,2002,Developing,"46,4",622,"2,95","3,53457351","25,9","6,91","47,89395",192312,"1,6","0,446"
Lesotho,2001,Developing,"47,8",586,"2,86","38,57187011","25,4","7,53","437,819184",1885955,"11,1","0,443"
Lesotho,2000,Developing,"49,3",543,"3,1","29,86616464","24,9","6,92","474,8197876",1868699,"11,5","0,445"
Liberia,2015,Developing,"61,4",259,,0,"27,3",,"452,38717",4499621,"6,5","0,427"
Liberia,2014,Developing,"58,1",329,"0,01","54,37396957","26,7","1,4","458,4651734",439737,"6,7","0,426"
Liberia,2013,Developing,"61,1",258,"0,01","45,04892458","26,1","9,25","454,1222236",4286291,"6,8","0,419"
Liberia,2012,Developing,67,261,"0,01","48,09891474","25,6","1,19","415,361958",4181563,7,"0,416"
Liberia,2011,Developing,62,266,"3,72","60,44658161",25,"11,23","379,689583",47167,"7,2","0,406"
Liberia,2010,Developing,"59,7",272,"3,64","41,91052416","24,5","11,87","327,42597",3948125,"7,4","0,403"
Liberia,2009,Developing,"59,2",277,"3,75","5,592170255",24,"14,39","33,667491",3811528,"7,6","0,4"
Liberia,2008,Developing,"58,6",281,"3,88","40,03344077","23,4","11,83","232,61732",3662993,"7,7","0,394"
Liberia,2007,Developing,"57,9",286,"4,03","3,686899287","22,9","1,24","21,3733292",3512932,"7,9","0,383"
Liberia,2006,Developing,"56,7",32,"4,05","15,79934152","22,4","1,9","178,92799",3375838,"8,1","0,377"
Liberia,2005,Developing,"55,3",316,"4,19","22,39648813",22,"8,4","168,648254",326123,"8,3","0,372"
Liberia,2004,Developing,54,329,"4,24","17,85870796","21,5","8,77","149,4452549",3176414,"8,5","0,335"
Liberia,2003,Developing,50,42,"4,21","9,758449266","21,1","3,44","133,494518",3116233,"8,7","0,373"
Liberia,2002,Developing,56,371,"4,27","10,424369","2,7","5,43","177,285187",362863,"8,8","0,376"
Liberia,2001,Developing,"51,5",333,"4,4","16,72142854","2,4","6,41","174,1815473",2991132,9,"0,386"
Liberia,2000,Developing,"51,9",39,"4,46","12,19709744","2,2","5,91","183,4149991",2884522,"9,2","0,338"
Libya,2015,Developing,"72,7",138,,0,"64,8",,,,"5,8","0,719"
Libya,2014,Developing,"72,4",143,"0,01",0,"63,8","4,97",,,"5,7","0,73"
Libya,2013,Developing,"72,9",134,"0,01",0,"62,8","4,33",,,"5,7","0,735"
Libya,2012,Developing,"72,9",133,"0,01",0,"61,8","4,3",,,"5,6","0,706"
Libya,2011,Developing,"71,3",161,"0,01","36,11567366","6,9","4,77","562,549434",,"5,6","0,756"
Libya,2010,Developing,"72,8",132,"0,01","52,50394196","59,9","3,5","1212,56217",,"5,6","0,755"
Libya,2009,Developing,"72,7",132,"0,01","63,55170297",59,"3,16","1296,97353",,"5,6","0,757"
Libya,2008,Developing,"72,6",132,"0,01","532,6700005","58,2","2,4","14396,4865",,"5,5","0,757"
Libya,2007,Developing,"72,5",132,"0,01","54,8789106","57,4","2,63","1138,56661",,"5,5","0,756"
Libya,2006,Developing,"72,2",134,"0,01","493,415341","56,7","2,51","9344,987518",,"5,5","0,752"
Libya,2005,Developing,"71,9",138,"0,01","472,3047034",56,"2,71","8171,361651",,"5,5","0,748"
Libya,2004,Developing,"71,5",141,"0,01","31,80653288","55,3","3,46","586,8364",,"5,5","0,747"
Libya,2003,Developing,"71,3",144,"0,01","295,1166511","54,6","4,6","4676,96753",,"5,6","0,74"
Libya,2002,Developing,"71,1",146,"0,01","29,13434871",54,"4,57","375,442638",,"5,6","0,736"
Libya,2001,Developing,71,147,"0,01","362,3817951","53,4","4,6","6269,58123",,"5,6","0,732"
Libya,2000,Developing,78,148,"0,01","457,3202236","52,8","3,41","7145,628494",,"5,7","0,727"
Lithuania,2015,Developed,"73,6",165,,0,"62,4",,"14252,42853",29491,"2,6","0,846"
Lithuania,2014,Developed,"73,4",169,"15,19","2211,744178","61,9","6,55","16554,97139",2932367,"2,6","0,841"
Lithuania,2013,Developed,73,178,"15,04","1968,816817","61,4","6,59","15712,82376",2957689,"2,7","0,834"
Lithuania,2012,Developed,73,176,"15,14","1807,071336","6,9","6,67","14341,836",2987773,"2,7","0,83"
Lithuania,2011,Developed,"72,8",18,"12,66","1758,822757","6,5","6,86","14357,73679",328115,"2,7","0,826"
Lithuania,2010,Developed,"72,4",188,"12,9","1423,802386",6,"7,9","11984,86857",397282,"2,8","0,824"
Lithuania,2009,Developed,"72,2",192,"12,4","1446,529217","59,7","7,53","11837,3913",3162916,"2,8","0,825"
Lithuania,2008,Developed,"71,1",224,"13,3","1888,149904","59,3","6,61","14961,56818",3198231,"2,9","0,82"
Lithuania,2007,Developed,72,24,"13,4","1581,511914",59,"6,22","12297,91535",3231294,"2,9","0,812"
Lithuania,2006,Developed,76,229,"12,7","116,504961","58,7","6,2","924,642548",326999,3,"0,807"
Lithuania,2005,Developed,78,222,"12,3","913,699529","58,4","5,83","7863,1629",3322528,3,"0,798"
Lithuania,2004,Developed,"71,6",24,"12,1","76,36187737","58,1","5,67","676,966998",337775,"3,1","0,792"
Lithuania,2003,Developed,"71,6",22,"11,29","80,99710054","57,8","6,46","555,535669",3415213,"3,2","0,78"
Lithuania,2002,Developed,"71,4",22,11,"561,9168642","57,5","6,4","4146,987928",344367,"3,3","0,77"
Lithuania,2001,Developed,"71,2",21,"10,2","42,87208671","57,2","6,26","353,147337",347818,"3,3","0,757"
Lithuania,2000,Developed,"71,6",2,"9,87","373,2605532","56,9","6,46","3297,35471",3499536,"3,4","0,745"
Luxembourg,2015,Developed,82,63,,0,"61,3",,"1199,8223",56964,1,"0,896"
Luxembourg,2014,Developed,"81,7",65,"11,12","16255,16198","6,9","6,94","119172,7418",556319,1,"0,892"
Luxembourg,2013,Developed,"81,4",68,"11,02","15515,75234","6,5","7,1","113751,85",54336,"0,9","0,892"
Luxembourg,2012,Developed,"81,1",7,"11,34","2284,58215","6,1","7,18","16749,136",53946,"0,9","0,892"
Luxembourg,2011,Developed,88,72,"11,5","17028,52798","59,6","7,34","115761,577",518347,"0,9","0,894"
Luxembourg,2010,Developed,86,73,"11,36","2267,252192","59,2","7,68","14965,361",56953,"0,9","0,884"
Luxembourg,2009,Developed,83,76,"11,42","2052,393076","58,8","8,11","13198,6693",497783,"0,9","0,888"
Luxembourg,2008,Developed,80,8,"11,53","18961,3486","58,4","7,34","114293,8433",48865,"0,9","0,887"
Luxembourg,2007,Developed,"79,7",82,"11,75","267,051312","57,9","6,8","1618,4928",479993,"0,9","0,877"
Luxembourg,2006,Developed,"79,4",85,"11,98","15345,4907","57,5","7,75","89739,7117",472637,"0,9","0,88"
Luxembourg,2005,Developed,"78,8",9,"11,84","1346,246697",57,"7,95","8289,69641",465158,1,"0,874"
Luxembourg,2004,Developed,"78,7",92,"12,42","12372,05188","56,4","8,2","75716,3518",45895,1,"0,867"
Luxembourg,2003,Developed,"78,6",92,"12,61","10111,38928","55,8","7,67","65445,8853",45163,1,"0,865"
Luxembourg,2002,Developed,"78,3",95,"12,91","910,5062778","55,2","8,27","5293,64115",446175,1,"0,86"
Luxembourg,2001,Developed,78,96,"12,89","7877,33656","54,6","7,4","48179,4285",441525,1,"0,854"
Luxembourg,2000,Developed,"77,8",98,"13,14","8246,130437",54,"7,48","48735,99549",4363,1,"0,848"
Madagascar,2015,Developing,"65,5",22,,0,"2,5",,"41,8575951",2423488,"7,1","0,511"
Madagascar,2014,Developing,"65,1",225,"0,01","5,339065673",2,"3,4","452,4631926",2358981,"7,2","0,509"
Madagascar,2013,Developing,"64,7",23,"0,87","79,50882493","19,5","4,15","461,723722",22961146,"7,3","0,508"
Madagascar,2012,Developing,"64,3",235,"0,87","59,97914461",19,"3,46","443,9611",22346573,"7,4","0,506"
Madagascar,2011,Developing,"63,8",241,"0,97","78,79967196","18,5","4,24","454,963464",21743949,"7,5","0,504"
Madagascar,2010,Developing,"63,3",248,"1,03","76,60442169",18,"4,86","412,739341",2115164,"7,6","0,503"
Madagascar,2009,Developing,"62,8",254,"0,91","71,16601203","17,6","4,7","415,6893226",2569121,"7,7","0,5"
Madagascar,2008,Developing,"62,3",259,"0,68","6,448762615","17,1","4,5","47,733254",19996469,"7,8","0,491"
Madagascar,2007,Developing,"61,9",261,"0,71","55,43034455","16,7","4,98","377,8482928",19433523,"7,9","0,483"
Madagascar,2006,Developing,"61,4",263,"0,68","38,41870375","16,3","5,11","292,157443",1888268,8,"0,478"
Madagascar,2005,Developing,69,265,"0,72","33,74786198","15,8","5,3","274,819723",18336724,"8,1","0,473"
Madagascar,2004,Developing,64,267,"0,81","23,72796328","15,4","4,89","245,1235876",1782997,"8,2","0,466"
Madagascar,2003,Developing,"59,9",268,"0,93","37,12894787",15,"4,81","316,7998965",17279141,"8,3","0,457"
Madagascar,2002,Developing,"59,3",271,"0,9","47,5262138","14,7","5,29","262,2859481",16765117,"8,5","0,462"
Madagascar,2001,Developing,"58,7",276,"1,05","42,56331585","14,3","5,17","278,555732",1626932,"8,6","0,456"
Madagascar,2000,Developing,"57,9",283,"1,16","35,66125056","13,9","5,8","245,939659",1576686,"8,7",0
Malawi,2015,Developing,"58,3",365,,0,"19,6",,"362,6575444",1757367,"6,4","0,473"
Malawi,2014,Developing,"57,6",377,"0,01","59,48744893","19,2","11,38","354,7253961",1768838,"6,5","0,466"
Malawi,2013,Developing,"56,7",394,"0,01","55,83107625","18,8","1,96","332,922339",16577147,"6,5","0,459"
Malawi,2012,Developing,"55,3",42,"0,01","82,76865922","18,4","12,6","374,51882",169735,"6,6","0,454"
Malawi,2011,Developing,"54,1",441,"1,23","13,77617463",18,"11,67","512,125451",15627618,"6,7","0,444"
Malawi,2010,Developing,"52,9",462,"1,08","9,728005297","17,6","1,5","458,8681744",1516795,"6,8","0,43"
Malawi,2009,Developing,"51,5",491,"1,16","7,915071248","17,3","1,18","42,7379657",1471462,"6,9","0,415"
Malawi,2008,Developing,50,525,"1,27","74,34482999","16,9","1,7","372,842678",14271234,7,"0,4"
Malawi,2007,Developing,"48,5",559,"1,18","4,269511381","16,6","9,31","32,2227274",1384969,"7,1","0,387"
Malawi,2006,Developing,"47,1",587,"1,18","6,847033785","16,2","8,99","297,6971211",13429262,"7,3","0,377"
Malawi,2005,Developing,46,66,"1,04","5,670640102","15,9","8,2","28,3673842",1339711,"7,4","0,371"
Malawi,2004,Developing,"45,1",615,"1,11","58,13583343","15,5","7,82","274,2256294",1267638,"7,5","0,366"
Malawi,2003,Developing,"44,6",613,"1,08","4,375316094","15,2","6,35","26,152517",12336687,"7,6","0,362"
Malawi,2002,Developing,44,67,"1,1","3,885394742","14,8","4,82","29,9798977",1213711,"7,7","0,388"
Malawi,2001,Developing,"43,5",599,"1,15","12,79760626","14,4","5,7","146,7615397",11695863,"7,9","0,387"
Malawi,2000,Developing,"43,1",588,"1,18","13,76270195","14,1","6,7","153,2594872",11376172,8,"0,391"
Malaysia,2015,Developing,75,123,,0,"4,6",,"9643,644683",3723155,"7,5","0,787"
Malaysia,2014,Developing,"74,8",126,"0,52","721,3655432","39,5","4,17","11183,96191",322817,"7,6","0,783"
