Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2007,Male,"26,66","24,83","28,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2007,Female,"39,60","37,63","41,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2006,Both sexes,"31,13","29,82","32,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2006,Male,"25,86","24,1","27,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2006,Female,"39,07","37,14","41,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2005,Both sexes,"30,47","29,18","31,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2005,Male,"25,07","23,34","26,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2005,Female,"38,51","36,63","40,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2004,Both sexes,"29,77","28,49","31,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2004,Male,"24,27","22,56","26,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2004,Female,"37,91","36,03","39,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2003,Both sexes,"29,02","27,73","30,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2003,Male,"23,48","21,78","25,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2003,Female,"37,25","35,39","39,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2002,Both sexes,"28,22","26,95","29,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2002,Male,"22,70",21,"24,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2002,Female,"36,56","34,68","38,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2001,Both sexes,"27,41","26,15","28,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2001,Male,"21,93","20,27","23,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2001,Female,"35,83","33,97","37,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2000,Both sexes,"26,62","25,38","27,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2000,Male,"21,17","19,54","22,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,2000,Female,"35,09","33,26","36,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1999,Both sexes,"25,84","24,65","27,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1999,Male,"20,44","18,88","22,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1999,Female,"34,33","32,54","36,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1998,Both sexes,"25,08","23,93","26,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1998,Male,"19,72","18,22","21,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1998,Female,"33,58","31,81","35,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1997,Both sexes,"24,34","23,24","25,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1997,Male,"19,04","17,61","20,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1997,Female,"32,84","31,11","34,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1996,Both sexes,"23,63","22,56","24,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1996,Male,"18,39","17,02","19,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1996,Female,"32,11","30,4","33,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1995,Both sexes,"22,94","21,93","24,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1995,Male,"17,77","16,45","19,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1995,Female,"31,40","29,73","33,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1994,Both sexes,"22,28","21,27","23,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1994,Male,"17,16","15,87","18,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1994,Female,"30,71","29,06","32,33"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1993,Both sexes,"21,64","20,64","22,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1993,Male,"16,59","15,3","17,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1993,Female,"30,06","28,4","31,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1992,Both sexes,"21,05","20,01","22,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1992,Male,"16,03","14,68","17,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1992,Female,"29,41","27,73","31,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1991,Both sexes,"20,51","19,42","21,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1991,Male,"15,47","14,07","16,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1991,Female,"28,77","26,98","30,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1990,Both sexes,"19,99","18,82","21,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1990,Male,"14,92","13,4","16,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Saudi Arabia,1990,Female,"28,14","26,24","30,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2022,Both sexes,"17,01","14,13","20,04"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2022,Male,"11,36","8,04","15,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2022,Female,"22,28","17,67","27,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2021,Both sexes,"16,31","13,76","19,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2021,Male,"10,61","7,69","14,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2021,Female,"21,63","17,47","25,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2020,Both sexes,"15,65","13,37","18,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2020,Male,"9,92","7,36","12,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2020,Female,"21,00","17,24","24,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2019,Both sexes,"15,03","12,96","17,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2019,Male,"9,27","7,02","11,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2019,Female,"20,38","16,95","23,91"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2018,Both sexes,"14,44","12,53","16,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2018,Male,"8,69","6,68","11,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2018,Female,"19,78","16,66","23,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2017,Both sexes,"13,88","12,13","15,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2017,Male,"8,15","6,37","10,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2017,Female,"19,18","16,29","22,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2016,Both sexes,"13,35","11,67","15,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2016,Male,"7,66","6,03","9,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2016,Female,"18,60","15,84","21,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2015,Both sexes,"12,85","11,24","14,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2015,Male,"7,22","5,7",9
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2015,Female,"18,04","15,4","20,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2014,Both sexes,"12,37","10,81",14
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2014,Male,"6,83","5,35","8,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2014,Female,"17,49","14,88","20,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2013,Both sexes,"11,92","10,36","13,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2013,Male,"6,47","5,03","8,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2013,Female,"16,95","14,36","19,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2012,Both sexes,"11,49","9,95","13,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2012,Male,"6,14","4,72","7,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2012,Female,"16,44","13,81","19,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2011,Both sexes,"11,08","9,51","12,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2011,Male,"5,84","4,45","7,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2011,Female,"15,93","13,25","18,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2010,Both sexes,"10,67","9,09","12,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2010,Male,"5,54","4,16","7,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2010,Female,"15,42","12,7","18,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2009,Both sexes,"10,27","8,68","12,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2009,Male,"5,26","3,89","6,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2009,Female,"14,91","12,16","17,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2008,Both sexes,"9,87","8,24","11,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2008,Male,"4,99","3,64","6,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2008,Female,"14,40","11,59","17,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2007,Both sexes,"9,47","7,81","11,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2007,Male,"4,72","3,37","6,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2007,Female,"13,89","11,02","17,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2006,Both sexes,"9,06","7,4","10,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2006,Male,"4,46","3,12","6,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2006,Female,"13,37","10,48","16,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2005,Both sexes,"8,66",7,"10,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2005,Male,"4,21","2,89","5,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2005,Female,"12,84","9,95","16,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2004,Both sexes,"8,26","6,6","10,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2004,Male,"3,97","2,69","5,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2004,Female,"12,31","9,39","15,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2003,Both sexes,"7,87","6,21","9,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2003,Male,"3,74","2,48","5,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2003,Female,"11,78","8,87","15,16"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2002,Both sexes,"7,48","5,83","9,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2002,Male,"3,52","2,29","5,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2002,Female,"11,25","8,32","14,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2001,Both sexes,"7,11","5,47","8,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2001,Male,"3,32","2,1","4,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2001,Female,"10,74","7,83","14,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2000,Both sexes,"6,75","5,1","8,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2000,Male,"3,12","1,94","4,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,2000,Female,"10,23","7,35","13,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1999,Both sexes,"6,40","4,78","8,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1999,Male,"2,94","1,78","4,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1999,Female,"9,75","6,86","13,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1998,Both sexes,"6,06","4,46","7,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1998,Male,"2,77","1,66","4,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1998,Female,"9,28","6,44","12,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1997,Both sexes,"5,75","4,17","7,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1997,Male,"2,61","1,53","4,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1997,Female,"8,84","6,02","12,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1996,Both sexes,"5,46","3,89","7,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1996,Male,"2,47","1,41","3,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1996,Female,"8,43","5,65","11,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1995,Both sexes,"5,18","3,65","6,98"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1995,Male,"2,33","1,3","3,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1995,Female,"8,05","5,28","11,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1994,Both sexes,"4,93","3,44","6,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1994,Male,"2,20","1,21","3,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1994,Female,"7,69","4,94","11,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1993,Both sexes,"4,69","3,22","6,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1993,Male,"2,08","1,12","3,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1993,Female,"7,35","4,62","10,73"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1992,Both sexes,"4,47","3,01","6,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1992,Male,"1,97","1,03","3,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1992,Female,"7,03","4,32","10,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1991,Both sexes,"4,26","2,82","6,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1991,Male,"1,87","0,95","3,31"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1991,Female,"6,73","4,05","10,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1990,Both sexes,"4,07","2,64","5,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1990,Male,"1,77","0,87","3,21"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Sudan,1990,Female,"6,43","3,79","9,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2022,Both sexes,"14,61","10,27","19,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2022,Male,"5,83","2,6","10,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2022,Female,"22,93","15,42","31,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2021,Both sexes,"14,01","9,85","18,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2021,Male,"5,46","2,48","9,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2021,Female,"22,11","14,96","30,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2020,Both sexes,"13,43","9,49","17,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2020,Male,"5,12","2,34","9,34"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2020,Female,"21,31","14,48","29,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2019,Both sexes,"12,87","9,14","17,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2019,Male,"4,80","2,19","8,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2019,Female,"20,52","14,02","28,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2018,Both sexes,"12,34","8,78","16,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2018,Male,"4,52","2,09","8,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2018,Female,"19,75","13,45","27,11"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2017,Both sexes,"11,83","8,41","15,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2017,Male,"4,26","1,99","7,7"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2017,Female,"18,99","12,87","26,09"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2016,Both sexes,"11,33","8,02","15,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Eastern Mediterranean,Somalia,2016,Male,"4,02","1,9","7,28"
